0.000000 0.000000 0.000000 0.000000
811.960000 -nan -nan nan
811.980000 -nan -nan nan
812.000000 -nan -nan nan
812.020000 -nan -nan nan
812.040000 -nan -nan nan
812.060000 -nan -nan nan
812.080000 -nan -nan nan
812.100000 -nan -nan nan
812.120000 -nan -nan nan
812.140000 -nan -nan nan
812.160000 -nan -nan nan
812.180000 -nan -nan nan
812.200000 -nan -nan nan
812.220000 -nan -nan nan
812.240000 -nan -nan nan
812.260000 -nan -nan nan
812.280000 -nan -nan nan
812.300000 -nan -nan nan
812.320000 -nan -nan nan
812.340000 -nan -nan nan
812.360000 -nan -nan nan
812.380000 -nan -nan nan
812.400000 -nan -nan nan
812.420000 -nan -nan nan
812.440000 -nan -nan nan
812.460000 -nan -nan nan
812.480000 -nan -nan nan
812.500000 -nan -nan nan
812.520000 -nan -nan nan
812.540000 -nan -nan nan
812.560000 -nan -nan nan
812.580000 -nan -nan nan
812.600000 -nan -nan nan
812.620000 -nan -nan nan
812.640000 -nan -nan nan
812.660000 -nan -nan nan
812.680000 -nan -nan nan
812.700000 -nan -nan nan
812.720000 -nan -nan nan
812.740000 -nan -nan nan
812.760000 -nan -nan nan
812.780000 -nan -nan nan
812.800000 -nan -nan nan
812.820000 -nan -nan nan
812.840000 -nan -nan nan
812.860000 -nan -nan nan
812.880000 -nan -nan nan
812.900000 -nan -nan nan
812.920000 -nan -nan nan
812.940000 -nan -nan nan
812.960000 -nan -nan nan
812.980000 -nan -nan nan
813.000000 -nan -nan nan
813.020000 -nan -nan nan
813.040000 -nan -nan nan
813.060000 -nan -nan nan
813.080000 -nan -nan nan
813.100000 -nan -nan nan
813.120000 -nan -nan nan
813.140000 -nan -nan nan
813.160000 -nan -nan nan
813.180000 -nan -nan nan
813.200000 -nan -nan nan
813.220000 -nan -nan nan
813.240000 -nan -nan nan
813.260000 -nan -nan nan
813.280000 -nan -nan nan
813.300000 -nan -nan nan
813.320000 -nan -nan nan
813.340000 -nan -nan nan
813.360000 -nan -nan nan
813.380000 -nan -nan nan
813.400000 -nan -nan nan
813.420000 -nan -nan nan
813.440000 -nan -nan nan
813.460000 -nan -nan nan
813.480000 -nan -nan nan
813.500000 -nan -nan nan
813.520000 -nan -nan nan
813.540000 -nan -nan nan
813.560000 -nan -nan nan
813.580000 -nan -nan nan
813.600000 -nan -nan nan
813.620000 -nan -nan nan
813.640000 -nan -nan nan
813.660000 -nan -nan nan
813.680000 -nan -nan nan
813.700000 -nan -nan nan
813.720000 -nan -nan nan
813.740000 -nan -nan nan
813.760000 -nan -nan nan
813.780000 -nan -nan nan
813.800000 -nan -nan nan
813.820000 -nan -nan nan
813.840000 -nan -nan nan
813.860000 -nan -nan nan
813.880000 -nan -nan nan
813.900000 -nan -nan nan
813.920000 -nan -nan nan
813.940000 -nan -nan nan
813.960000 -nan -nan nan
813.980000 -nan -nan nan
814.000000 -nan -nan nan
814.020000 -nan -nan nan
814.040000 -nan -nan nan
814.060000 -nan -nan nan
814.080000 -nan -nan nan
814.100000 -nan -nan nan
814.120000 -nan -nan nan
814.140000 -nan -nan nan
814.160000 -nan -nan nan
814.180000 -nan -nan nan
814.200000 -nan -nan nan
814.220000 -nan -nan nan
814.240000 -nan -nan nan
814.260000 -nan -nan nan
814.280000 -nan -nan nan
814.300000 -nan -nan nan
814.320000 -nan -nan nan
814.340000 -nan -nan nan
814.360000 -nan -nan nan
814.380000 -nan -nan nan
814.400000 -nan -nan nan
814.420000 -nan -nan nan
814.440000 -nan -nan nan
814.460000 -nan -nan nan
814.480000 -nan -nan nan
814.500000 -nan -nan nan
814.520000 -nan -nan nan
814.540000 -nan -nan nan
814.560000 -nan -nan nan
814.580000 -nan -nan nan
814.600000 -nan -nan nan
814.620000 -nan -nan nan
814.640000 -nan -nan nan
814.660000 -nan -nan nan
814.680000 -nan -nan nan
814.700000 -nan -nan nan
814.720000 -nan -nan nan
814.740000 -nan -nan nan
814.760000 -nan -nan nan
814.780000 -nan -nan nan
814.800000 -nan -nan nan
814.820000 -nan -nan nan
814.840000 -nan -nan nan
814.860000 -nan -nan nan
814.880000 -nan -nan nan
814.900000 -nan -nan nan
814.920000 -nan -nan nan
814.940000 -nan -nan nan
814.960000 -nan -nan nan
814.980000 -nan -nan nan
815.000000 -nan -nan nan
815.020000 -nan -nan nan
815.040000 -nan -nan nan
815.060000 -nan -nan nan
815.080000 -nan -nan nan
815.100000 -nan -nan nan
815.120000 -nan -nan nan
815.140000 -nan -nan nan
815.160000 -nan -nan nan
815.180000 -nan -nan nan
815.200000 -nan -nan nan
815.220000 -nan -nan nan
815.240000 -nan -nan nan
815.260000 -nan -nan nan
815.280000 -nan -nan nan
815.300000 -nan -nan nan
815.320000 -nan -nan nan
815.340000 -nan -nan nan
815.360000 -nan -nan nan
815.380000 -nan -nan nan
815.400000 -nan -nan nan
815.420000 -nan -nan nan
815.440000 -nan -nan nan
815.460000 -nan -nan nan
815.480000 -nan -nan nan
815.500000 -nan -nan nan
815.520000 -nan -nan nan
815.540000 -nan -nan nan
815.560000 -nan -nan nan
815.580000 -nan -nan nan
815.600000 -nan -nan nan
815.620000 -nan -nan nan
815.640000 -nan -nan nan
815.660000 -nan -nan nan
815.680000 -nan -nan nan
815.700000 -nan -nan nan
815.720000 -nan -nan nan
815.740000 -nan -nan nan
815.760000 -nan -nan nan
815.780000 -nan -nan nan
815.800000 -nan -nan nan
815.820000 -nan -nan nan
815.840000 -nan -nan nan
815.860000 -nan -nan nan
815.880000 -nan -nan nan
815.900000 -nan -nan nan
815.920000 -nan -nan nan
815.940000 -nan -nan nan
815.960000 -nan -nan nan
815.980000 -nan -nan nan
816.000000 -nan -nan nan
816.020000 -nan -nan nan
816.040000 -nan -nan nan
816.060000 -nan -nan nan
816.080000 -nan -nan nan
816.100000 -nan -nan nan
816.120000 -nan -nan nan
816.140000 -nan -nan nan
816.160000 -nan -nan nan
816.180000 -nan -nan nan
816.200000 -nan -nan nan
816.220000 -nan -nan nan
816.240000 -nan -nan nan
816.260000 -nan -nan nan
816.280000 -nan -nan nan
816.300000 -nan -nan nan
816.320000 -nan -nan nan
816.340000 -nan -nan nan
816.360000 -nan -nan nan
816.380000 -nan -nan nan
816.400000 -nan -nan nan
816.420000 -nan -nan nan
816.440000 -nan -nan nan
816.460000 -nan -nan nan
816.480000 -nan -nan nan
816.500000 -nan -nan nan
816.520000 -nan -nan nan
816.540000 -nan -nan nan
816.560000 -nan -nan nan
816.580000 -nan -nan nan
816.600000 -nan -nan nan
816.620000 -nan -nan nan
816.640000 -nan -nan nan
816.660000 -nan -nan nan
816.680000 -nan -nan nan
816.700000 -nan -nan nan
816.720000 -nan -nan nan
816.740000 -nan -nan nan
816.760000 -nan -nan nan
816.780000 -nan -nan nan
816.800000 -nan -nan nan
816.820000 -nan -nan nan
816.840000 -nan -nan nan
816.860000 -nan -nan nan
816.880000 -nan -nan nan
816.900000 -nan -nan nan
816.920000 -nan -nan nan
816.940000 -nan -nan nan
816.960000 -nan -nan nan
816.980000 -nan -nan nan
817.000000 -nan -nan nan
817.020000 -nan -nan nan
817.040000 -nan -nan nan
817.060000 -nan -nan nan
817.080000 -nan -nan nan
817.100000 -nan -nan nan
817.120000 -nan -nan nan
817.140000 -nan -nan nan
817.160000 -nan -nan nan
817.180000 -nan -nan nan
817.200000 -nan -nan nan
817.220000 -nan -nan nan
817.240000 -nan -nan nan
817.260000 -nan -nan nan
817.280000 -nan -nan nan
817.300000 -nan -nan nan
817.320000 -nan -nan nan
817.340000 -nan -nan nan
817.360000 -nan -nan nan
817.380000 -nan -nan nan
817.400000 -nan -nan nan
817.420000 -nan -nan nan
817.440000 -nan -nan nan
817.460000 -nan -nan nan
817.480000 -nan -nan nan
817.500000 -nan -nan nan
817.520000 -nan -nan nan
817.540000 -nan -nan nan
817.560000 -nan -nan nan
817.580000 -nan -nan nan
817.600000 -nan -nan nan
817.620000 -nan -nan nan
817.640000 -nan -nan nan
817.660000 -nan -nan nan
817.680000 -nan -nan nan
817.700000 -nan -nan nan
817.720000 -nan -nan nan
817.740000 -nan -nan nan
817.760000 -nan -nan nan
817.780000 -nan -nan nan
817.800000 -nan -nan nan
817.820000 -nan -nan nan
817.840000 -nan -nan nan
817.860000 -nan -nan nan
817.880000 -nan -nan nan
817.900000 -nan -nan nan
817.920000 -nan -nan nan
817.940000 -nan -nan nan
817.960000 -nan -nan nan
817.980000 -nan -nan nan
818.000000 -nan -nan nan
818.020000 -nan -nan nan
818.040000 -nan -nan nan
818.060000 -nan -nan nan
818.080000 -nan -nan nan
818.100000 -nan -nan nan
818.120000 -nan -nan nan
818.140000 -nan -nan nan
818.160000 -nan -nan nan
818.180000 -nan -nan nan
818.200000 -nan -nan nan
818.220000 -nan -nan nan
818.240000 -nan -nan nan
818.260000 -nan -nan nan
818.280000 -nan -nan nan
818.300000 -nan -nan nan
818.320000 -nan -nan nan
818.340000 -nan -nan nan
818.360000 -nan -nan nan
818.380000 -nan -nan nan
818.400000 -nan -nan nan
818.420000 -nan -nan nan
818.440000 -nan -nan nan
818.460000 -nan -nan nan
818.480000 -nan -nan nan
818.500000 -nan -nan nan
818.520000 -nan -nan nan
818.540000 -nan -nan nan
818.560000 -nan -nan nan
818.580000 -nan -nan nan
818.600000 -nan -nan nan
818.620000 -nan -nan nan
818.640000 -nan -nan nan
818.660000 -nan -nan nan
818.680000 -nan -nan nan
818.700000 -nan -nan nan
818.720000 -nan -nan nan
818.740000 -nan -nan nan
818.760000 -nan -nan nan
818.780000 -nan -nan nan
818.800000 -nan -nan nan
818.820000 -nan -nan nan
818.840000 -nan -nan nan
818.860000 -nan -nan nan
818.880000 -nan -nan nan
818.900000 -nan -nan nan
818.920000 -nan -nan nan
818.940000 -nan -nan nan
818.960000 -nan -nan nan
818.980000 -nan -nan nan
819.000000 -nan -nan nan
819.020000 -nan -nan nan
819.040000 -nan -nan nan
819.060000 -nan -nan nan
819.080000 -nan -nan nan
819.100000 -nan -nan nan
819.120000 -nan -nan nan
819.140000 -nan -nan nan
819.160000 -nan -nan nan
819.180000 -nan -nan nan
819.200000 -nan -nan nan
819.220000 -nan -nan nan
819.240000 -nan -nan nan
819.260000 -nan -nan nan
819.280000 -nan -nan nan
819.300000 -nan -nan nan
819.320000 -nan -nan nan
819.340000 -nan -nan nan
819.360000 -nan -nan nan
819.380000 -nan -nan nan
819.400000 -nan -nan nan
819.420000 -nan -nan nan
819.440000 -nan -nan nan
819.460000 -nan -nan nan
819.480000 -nan -nan nan
819.500000 -nan -nan nan
819.520000 -nan -nan nan
819.540000 -nan -nan nan
819.560000 -nan -nan nan
819.580000 -nan -nan nan
819.600000 -nan -nan nan
819.620000 -nan -nan nan
819.640000 -nan -nan nan
819.660000 -nan -nan nan
819.680000 -nan -nan nan
819.700000 -nan -nan nan
819.720000 -nan -nan nan
819.740000 -nan -nan nan
819.760000 -nan -nan nan
819.780000 -nan -nan nan
819.800000 -nan -nan nan
819.820000 -nan -nan nan
819.840000 -nan -nan nan
819.860000 -nan -nan nan
819.880000 -nan -nan nan
819.900000 -nan -nan nan
819.920000 -nan -nan nan
819.940000 -nan -nan nan
819.960000 -nan -nan nan
819.980000 -nan -nan nan
820.000000 -nan -nan nan
820.020000 -nan -nan nan
820.040000 -nan -nan nan
820.060000 -nan -nan nan
820.080000 -nan -nan nan
820.100000 -nan -nan nan
820.120000 -nan -nan nan
820.140000 -nan -nan nan
820.160000 -nan -nan nan
820.180000 -nan -nan nan
820.200000 -nan -nan nan
820.220000 -nan -nan nan
820.240000 -nan -nan nan
820.260000 -nan -nan nan
820.280000 -nan -nan nan
820.300000 -nan -nan nan
820.320000 -nan -nan nan
820.340000 -nan -nan nan
820.360000 -nan -nan nan
820.380000 -nan -nan nan
820.400000 -nan -nan nan
820.420000 -nan -nan nan
820.440000 -nan -nan nan
820.460000 -nan -nan nan
820.480000 -nan -nan nan
820.500000 -nan -nan nan
820.520000 -nan -nan nan
820.540000 -nan -nan nan
820.560000 -nan -nan nan
820.580000 -nan -nan nan
820.600000 -nan -nan nan
820.620000 -nan -nan nan
820.640000 -nan -nan nan
820.660000 -nan -nan nan
820.680000 -nan -nan nan
820.700000 -nan -nan nan
820.720000 -nan -nan nan
820.740000 -nan -nan nan
820.760000 -nan -nan nan
820.780000 -nan -nan nan
820.800000 -nan -nan nan
820.820000 -nan -nan nan
820.840000 -nan -nan nan
820.860000 -nan -nan nan
820.880000 -nan -nan nan
820.900000 -nan -nan nan
820.920000 -nan -nan nan
820.940000 -nan -nan nan
820.960000 -nan -nan nan
820.980000 -nan -nan nan
821.000000 -nan -nan nan
821.020000 -nan -nan nan
821.040000 -nan -nan nan
821.060000 -nan -nan nan
821.080000 -nan -nan nan
821.100000 -nan -nan nan
821.120000 -nan -nan nan
821.140000 -nan -nan nan
821.160000 -nan -nan nan
821.180000 -nan -nan nan
821.200000 -nan -nan nan
821.220000 -nan -nan nan
821.240000 -nan -nan nan
821.260000 -nan -nan nan
821.280000 -nan -nan nan
821.300000 -nan -nan nan
821.320000 -nan -nan nan
821.340000 -nan -nan nan
821.360000 -nan -nan nan
821.380000 -nan -nan nan
821.400000 -nan -nan nan
821.420000 -nan -nan nan
821.440000 -nan -nan nan
821.460000 -nan -nan nan
821.480000 -nan -nan nan
821.500000 -nan -nan nan
821.520000 -nan -nan nan
821.540000 -nan -nan nan
821.560000 -nan -nan nan
821.580000 -nan -nan nan
821.600000 -nan -nan nan
821.620000 -nan -nan nan
821.640000 -nan -nan nan
821.660000 -nan -nan nan
821.680000 -nan -nan nan
821.700000 -nan -nan nan
821.720000 -nan -nan nan
821.740000 -nan -nan nan
821.760000 -nan -nan nan
821.780000 -nan -nan nan
821.800000 -nan -nan nan
821.820000 -nan -nan nan
821.840000 -nan -nan nan
821.860000 -nan -nan nan
821.880000 -nan -nan nan
821.900000 -nan -nan nan
821.920000 -nan -nan nan
821.940000 -nan -nan nan
821.960000 -nan -nan nan
821.980000 -nan -nan nan
822.000000 -nan -nan nan
822.020000 -nan -nan nan
822.040000 -nan -nan nan
822.060000 -nan -nan nan
822.080000 -nan -nan nan
822.100000 -nan -nan nan
822.120000 -nan -nan nan
822.140000 -nan -nan nan
822.160000 -nan -nan nan
822.180000 -nan -nan nan
822.200000 -nan -nan nan
822.220000 -nan -nan nan
822.240000 -nan -nan nan
822.260000 -nan -nan nan
822.280000 -nan -nan nan
822.300000 -nan -nan nan
822.320000 -nan -nan nan
822.340000 -nan -nan nan
822.360000 -nan -nan nan
822.380000 -nan -nan nan
822.400000 -nan -nan nan
822.420000 -nan -nan nan
822.440000 -nan -nan nan
822.460000 -nan -nan nan
822.480000 -nan -nan nan
822.500000 -nan -nan nan
822.520000 -nan -nan nan
822.540000 -nan -nan nan
822.560000 -nan -nan nan
822.580000 -nan -nan nan
822.600000 -nan -nan nan
822.620000 -nan -nan nan
822.640000 -nan -nan nan
822.660000 -nan -nan nan
822.680000 -nan -nan nan
822.700000 -nan -nan nan
822.720000 -nan -nan nan
822.740000 -nan -nan nan
822.760000 -nan -nan nan
822.780000 -nan -nan nan
822.800000 -nan -nan nan
822.820000 -nan -nan nan
822.840000 -nan -nan nan
822.860000 -nan -nan nan
822.880000 -nan -nan nan
822.900000 -nan -nan nan
822.920000 -nan -nan nan
822.940000 -nan -nan nan
822.960000 -nan -nan nan
822.980000 -nan -nan nan
823.000000 -nan -nan nan
823.020000 -nan -nan nan
823.040000 -nan -nan nan
823.060000 -nan -nan nan
823.080000 -nan -nan nan
823.100000 -nan -nan nan
823.120000 -nan -nan nan
823.140000 -nan -nan nan
823.160000 -nan -nan nan
823.180000 -nan -nan nan
823.200000 -nan -nan nan
823.220000 -nan -nan nan
823.240000 -nan -nan nan
823.260000 -nan -nan nan
823.280000 -nan -nan nan
823.300000 -nan -nan nan
823.320000 -nan -nan nan
823.340000 -nan -nan nan
823.360000 -nan -nan nan
823.380000 -nan -nan nan
823.400000 -nan -nan nan
823.420000 -nan -nan nan
823.440000 -nan -nan nan
823.460000 -nan -nan nan
823.480000 -nan -nan nan
823.500000 -nan -nan nan
823.520000 -nan -nan nan
823.540000 -nan -nan nan
823.560000 -nan -nan nan
823.580000 -nan -nan nan
823.600000 -nan -nan nan
823.620000 -nan -nan nan
823.640000 -nan -nan nan
823.660000 -nan -nan nan
823.680000 -nan -nan nan
823.700000 -nan -nan nan
823.720000 -nan -nan nan
823.740000 -nan -nan nan
823.760000 -nan -nan nan
823.780000 -nan -nan nan
823.800000 -nan -nan nan
823.820000 -nan -nan nan
823.840000 -nan -nan nan
823.860000 -nan -nan nan
823.880000 -nan -nan nan
823.900000 -nan -nan nan
823.920000 -nan -nan nan
823.940000 -nan -nan nan
823.960000 -nan -nan nan
823.980000 -nan -nan nan
824.000000 -nan -nan nan
824.020000 -nan -nan nan
824.040000 -nan -nan nan
824.060000 -nan -nan nan
824.080000 -nan -nan nan
824.100000 -nan -nan nan
824.120000 -nan -nan nan
824.140000 -nan -nan nan
824.160000 -nan -nan nan
824.180000 -nan -nan nan
824.200000 -nan -nan nan
824.220000 -nan -nan nan
824.240000 -nan -nan nan
824.260000 -nan -nan nan
824.280000 -nan -nan nan
824.300000 -nan -nan nan
824.320000 -nan -nan nan
824.340000 -nan -nan nan
824.360000 -nan -nan nan
824.380000 -nan -nan nan
824.400000 -nan -nan nan
824.420000 -nan -nan nan
824.440000 -nan -nan nan
824.460000 -nan -nan nan
824.480000 -nan -nan nan
824.500000 -nan -nan nan
824.520000 -nan -nan nan
824.540000 -nan -nan nan
824.560000 -nan -nan nan
824.580000 -nan -nan nan
824.600000 -nan -nan nan
824.620000 -nan -nan nan
824.640000 -nan -nan nan
824.660000 -nan -nan nan
824.680000 -nan -nan nan
824.700000 -nan -nan nan
824.720000 -nan -nan nan
824.740000 -nan -nan nan
824.760000 -nan -nan nan
824.780000 -nan -nan nan
824.800000 -nan -nan nan
824.820000 -nan -nan nan
824.840000 -nan -nan nan
824.860000 -nan -nan nan
824.880000 -nan -nan nan
824.900000 -nan -nan nan
824.920000 -nan -nan nan
824.940000 -nan -nan nan
824.960000 -nan -nan nan
824.980000 -nan -nan nan
825.000000 -nan -nan nan
825.020000 -nan -nan nan
825.040000 -nan -nan nan
825.060000 -nan -nan nan
825.080000 -nan -nan nan
825.100000 -nan -nan nan
825.120000 -nan -nan nan
825.140000 -nan -nan nan
825.160000 -nan -nan nan
825.180000 -nan -nan nan
825.200000 -nan -nan nan
825.220000 -nan -nan nan
825.240000 -nan -nan nan
825.260000 -nan -nan nan
825.280000 -nan -nan nan
825.300000 -nan -nan nan
825.320000 -nan -nan nan
825.340000 -nan -nan nan
825.360000 -nan -nan nan
825.380000 -nan -nan nan
825.400000 -nan -nan nan
825.420000 -nan -nan nan
825.440000 -nan -nan nan
825.460000 -nan -nan nan
825.480000 -nan -nan nan
825.500000 -nan -nan nan
825.520000 -nan -nan nan
825.540000 -nan -nan nan
825.560000 -nan -nan nan
825.580000 -nan -nan nan
825.600000 -nan -nan nan
825.620000 -nan -nan nan
825.640000 -nan -nan nan
825.660000 -nan -nan nan
825.680000 -nan -nan nan
825.700000 -nan -nan nan
825.720000 -nan -nan nan
825.740000 -nan -nan nan
825.760000 -nan -nan nan
825.780000 -nan -nan nan
825.800000 -nan -nan nan
825.820000 -nan -nan nan
825.840000 -nan -nan nan
825.860000 -nan -nan nan
825.880000 -nan -nan nan
825.900000 -nan -nan nan
825.920000 -nan -nan nan
825.940000 -nan -nan nan
825.960000 -nan -nan nan
825.980000 -nan -nan nan
826.000000 -nan -nan nan
826.020000 -nan -nan nan
826.040000 -nan -nan nan
826.060000 -nan -nan nan
826.080000 -nan -nan nan
826.100000 -nan -nan nan
826.120000 -nan -nan nan
826.140000 -nan -nan nan
826.160000 -nan -nan nan
826.180000 -nan -nan nan
826.200000 -nan -nan nan
826.220000 -nan -nan nan
826.240000 -nan -nan nan
826.260000 -nan -nan nan
826.280000 -nan -nan nan
826.300000 -nan -nan nan
826.320000 -nan -nan nan
826.340000 -nan -nan nan
826.360000 -nan -nan nan
826.380000 -nan -nan nan
826.400000 -nan -nan nan
826.420000 -nan -nan nan
826.440000 -nan -nan nan
826.460000 -nan -nan nan
826.480000 -nan -nan nan
826.500000 -nan -nan nan
826.520000 -nan -nan nan
826.540000 -nan -nan nan
826.560000 -nan -nan nan
826.580000 -nan -nan nan
826.600000 -nan -nan nan
826.620000 -nan -nan nan
826.640000 -nan -nan nan
826.660000 -nan -nan nan
826.680000 -nan -nan nan
826.700000 -nan -nan nan
826.720000 -nan -nan nan
826.740000 -nan -nan nan
826.760000 -nan -nan nan
826.780000 -nan -nan nan
826.800000 -nan -nan nan
826.820000 -nan -nan nan
826.840000 -nan -nan nan
826.860000 -nan -nan nan
826.880000 -nan -nan nan
826.900000 -nan -nan nan
826.920000 -nan -nan nan
826.940000 -nan -nan nan
826.960000 -nan -nan nan
826.980000 -nan -nan nan
827.000000 -nan -nan nan
827.020000 -nan -nan nan
827.040000 -nan -nan nan
827.060000 -nan -nan nan
827.080000 -nan -nan nan
827.100000 -nan -nan nan
827.120000 -nan -nan nan
827.140000 -nan -nan nan
827.160000 -nan -nan nan
827.180000 -nan -nan nan
827.200000 -nan -nan nan
827.220000 -nan -nan nan
827.240000 -nan -nan nan
827.260000 -nan -nan nan
827.280000 -nan -nan nan
827.300000 -nan -nan nan
827.320000 -nan -nan nan
827.340000 -nan -nan nan
827.360000 -nan -nan nan
827.380000 -nan -nan nan
827.400000 -nan -nan nan
827.420000 -nan -nan nan
827.440000 -nan -nan nan
827.460000 -nan -nan nan
827.480000 -nan -nan nan
827.500000 -nan -nan nan
827.520000 -nan -nan nan
827.540000 -nan -nan nan
827.560000 -nan -nan nan
827.580000 -nan -nan nan
827.600000 -nan -nan nan
827.620000 -nan -nan nan
827.640000 -nan -nan nan
827.660000 -nan -nan nan
827.680000 -nan -nan nan
827.700000 -nan -nan nan
827.720000 -nan -nan nan
827.740000 -nan -nan nan
827.760000 -nan -nan nan
827.780000 -nan -nan nan
827.800000 -nan -nan nan
827.820000 -nan -nan nan
827.840000 -nan -nan nan
827.860000 -nan -nan nan
827.880000 -nan -nan nan
827.900000 -nan -nan nan
827.920000 -nan -nan nan
827.940000 -nan -nan nan
827.960000 -nan -nan nan
827.980000 -nan -nan nan
828.000000 -nan -nan nan
828.020000 -nan -nan nan
828.040000 -nan -nan nan
828.060000 -nan -nan nan
828.080000 -nan -nan nan
828.100000 -nan -nan nan
828.120000 -nan -nan nan
828.140000 -nan -nan nan
828.160000 -nan -nan nan
828.180000 -nan -nan nan
828.200000 -nan -nan nan
828.220000 -nan -nan nan
828.240000 -nan -nan nan
828.260000 -nan -nan nan
828.280000 -nan -nan nan
828.300000 -nan -nan nan
828.320000 -nan -nan nan
828.340000 -nan -nan nan
828.360000 -nan -nan nan
828.380000 -nan -nan nan
828.400000 -nan -nan nan
828.420000 -nan -nan nan
828.440000 -nan -nan nan
828.460000 -nan -nan nan
828.480000 -nan -nan nan
828.500000 -nan -nan nan
828.520000 -nan -nan nan
828.540000 -nan -nan nan
828.560000 -nan -nan nan
828.580000 -nan -nan nan
828.600000 -nan -nan nan
828.620000 -nan -nan nan
828.640000 -nan -nan nan
828.660000 -nan -nan nan
828.680000 -nan -nan nan
828.700000 -nan -nan nan
828.720000 -nan -nan nan
828.740000 -nan -nan nan
828.760000 -nan -nan nan
828.780000 -nan -nan nan
828.800000 -nan -nan nan
828.820000 -nan -nan nan
828.840000 -nan -nan nan
828.860000 -nan -nan nan
828.880000 -nan -nan nan
828.900000 -nan -nan nan
828.920000 -nan -nan nan
828.940000 -nan -nan nan
828.960000 -nan -nan nan
828.980000 -nan -nan nan
829.000000 -nan -nan nan
829.020000 -nan -nan nan
829.040000 -nan -nan nan
829.060000 -nan -nan nan
829.080000 -nan -nan nan
829.100000 -nan -nan nan
829.120000 -nan -nan nan
829.140000 -nan -nan nan
829.160000 -nan -nan nan
829.180000 -nan -nan nan
829.200000 -nan -nan nan
829.220000 -nan -nan nan
829.240000 -nan -nan nan
829.260000 -nan -nan nan
829.280000 -nan -nan nan
829.300000 -nan -nan nan
829.320000 -nan -nan nan
829.340000 -nan -nan nan
829.360000 -nan -nan nan
829.380000 -nan -nan nan
829.400000 -nan -nan nan
829.420000 -nan -nan nan
829.440000 -nan -nan nan
829.460000 -nan -nan nan
829.480000 -nan -nan nan
829.500000 -nan -nan nan
829.520000 -nan -nan nan
829.540000 -nan -nan nan
829.560000 -nan -nan nan
829.580000 -nan -nan nan
829.600000 -nan -nan nan
829.620000 -nan -nan nan
829.640000 -nan -nan nan
829.660000 -nan -nan nan
829.680000 -nan -nan nan
829.700000 -nan -nan nan
829.720000 -nan -nan nan
829.740000 -nan -nan nan
829.760000 -nan -nan nan
829.780000 -nan -nan nan
829.800000 -nan -nan nan
829.820000 -nan -nan nan
829.840000 -nan -nan nan
829.860000 -nan -nan nan
829.880000 -nan -nan nan
829.900000 -nan -nan nan
829.920000 -nan -nan nan
829.940000 -nan -nan nan
829.960000 -nan -nan nan
829.980000 -nan -nan nan
830.000000 -nan -nan nan
830.020000 -nan -nan nan
830.040000 -nan -nan nan
830.060000 -nan -nan nan
830.080000 -nan -nan nan
830.100000 -nan -nan nan
830.120000 -nan -nan nan
830.140000 -nan -nan nan
830.160000 -nan -nan nan
830.180000 -nan -nan nan
830.200000 -nan -nan nan
830.220000 -nan -nan nan
830.240000 -nan -nan nan
830.260000 -nan -nan nan
830.280000 -nan -nan nan
830.300000 -nan -nan nan
830.320000 -nan -nan nan
830.340000 -nan -nan nan
830.360000 -nan -nan nan
830.380000 -nan -nan nan
830.400000 -nan -nan nan
830.420000 -nan -nan nan
830.440000 -nan -nan nan
830.460000 -nan -nan nan
830.480000 -nan -nan nan
830.500000 -nan -nan nan
830.520000 -nan -nan nan
830.540000 -nan -nan nan
830.560000 -nan -nan nan
830.580000 -nan -nan nan
830.600000 -nan -nan nan
830.620000 -nan -nan nan
830.640000 -nan -nan nan
830.660000 -nan -nan nan
830.680000 -nan -nan nan
830.700000 -nan -nan nan
830.720000 -nan -nan nan
830.740000 -nan -nan nan
830.760000 -nan -nan nan
830.780000 -nan -nan nan
830.800000 -nan -nan nan
830.820000 -nan -nan nan
830.840000 -nan -nan nan
830.860000 -nan -nan nan
830.880000 -nan -nan nan
830.900000 -nan -nan nan
830.920000 -nan -nan nan
830.940000 -nan -nan nan
830.960000 -nan -nan nan
830.980000 -nan -nan nan
831.000000 -nan -nan nan
831.020000 -nan -nan nan
831.040000 -nan -nan nan
831.060000 -nan -nan nan
831.080000 -nan -nan nan
831.100000 -nan -nan nan
831.120000 -nan -nan nan
831.140000 -nan -nan nan
831.160000 -nan -nan nan
831.180000 -nan -nan nan
831.200000 -nan -nan nan
831.220000 -nan -nan nan
831.240000 -nan -nan nan
831.260000 -nan -nan nan
831.280000 -nan -nan nan
831.300000 -nan -nan nan
831.320000 -nan -nan nan
831.340000 -nan -nan nan
831.360000 -nan -nan nan
831.380000 -nan -nan nan
831.400000 -nan -nan nan
831.420000 -nan -nan nan
831.440000 -nan -nan nan
831.460000 -nan -nan nan
831.480000 -nan -nan nan
831.500000 -nan -nan nan
831.520000 -nan -nan nan
831.540000 -nan -nan nan
831.560000 -nan -nan nan
831.580000 -nan -nan nan
831.600000 -nan -nan nan
831.620000 -nan -nan nan
831.640000 -nan -nan nan
831.660000 -nan -nan nan
831.680000 -nan -nan nan
831.700000 -nan -nan nan
831.720000 -nan -nan nan
831.740000 -nan -nan nan
831.760000 -nan -nan nan
831.780000 -nan -nan nan
831.800000 -nan -nan nan
831.820000 -nan -nan nan
831.840000 -nan -nan nan
831.860000 -nan -nan nan
831.880000 -nan -nan nan
831.900000 -nan -nan nan
